round,train_objective,train_ce,test_ce,test_accuracy,macro_accuracy,worst_class_accuracy,uplink_packetized_bits,broadcast_downlink_bits,unicast_hybrid_downlink_bits,coordinate_events,messages,replay_rounds,checkpoint_rounds,round_coordinate_events,round_messages,round_uplink_packetized_bits,server_update_norm,aggregate_nonzeros,elapsed_seconds,config_name,method,partition_seed,train_seed,tag
165,2.1610164923075006,1.7474499755859374,1.7520999603271485,0.378,0.3779999911785126,0.16599999368190765,289334100,294942420,2949477000,0,1650,165,0,0,10,1753540,0.3591970205307007,175258,139.36209769989364,sign_ef,sign_ef,4800,94800,heldout-r3000
180,2.1356380287555803,1.7226680297851562,1.7254870361328125,0.3874,0.3874000012874603,0.14000000059604645,315637200,321245520,3212512800,0,1800,180,0,0,10,1753540,0.3723013401031494,175258,151.97654349997174,sign_ef,sign_ef,4800,94800,heldout-r3000
195,2.1115274417212815,1.6991074096679688,1.7033206359863282,0.3943,0.3942999839782715,0.1120000034570694,341940300,347548620,3475548600,0,1950,195,0,0,10,1753540,0.3807911276817322,175258,164.59618439991027,sign_ef,sign_ef,4800,94800,heldout-r3000
210,2.0936489683804917,1.6816699462890625,1.688091079711914,0.4036,0.40359997749328613,0.1509999930858612,368243400,373851720,3738584400,0,2100,210,0,0,10,1753540,0.3933124244213104,175258,177.22621599992272,sign_ef,sign_ef,4800,94800,heldout-r3000
225,2.0777831980777672,1.66622578125,1.6734954711914063,0.4108,0.4107999801635742,0.25600001215934753,394546500,400154820,4001620200,0,2250,225,0,0,10,1753540,0.40274396538734436,175258,189.8289820998907,sign_ef,sign_ef,4800,94800,heldout-r3000
240,2.05741679752958,1.6461996704101562,1.6551424896240234,0.4075,0.4075000286102295,0.15700000524520874,420849600,426457920,4264656000,0,2400,240,0,0,10,1753540,0.41339820623397827,175258,202.47012339998037,sign_ef,sign_ef,4800,94800,heldout-r3000
255,2.0330372276409414,1.6221440673828125,1.6341577514648438,0.4148,0.4147999882698059,0.14300000667572021,447152700,452761020,4527691800,0,2550,255,0,0,10,1753540,0.421584814786911,175258,215.08466099994257,sign_ef,sign_ef,4800,94800,heldout-r3000
270,2.03016056999719,1.6194599975585937,1.6304248748779298,0.4142,0.4142000377178192,0.1860000044107437,473455800,479064120,4790727600,0,2700,270,0,0,10,1753540,0.43590736389160156,175258,227.70620879996568,sign_ef,sign_ef,4800,94800,heldout-r3000
285,2.00852123239981,1.5980034301757813,1.6095267639160156,0.4223,0.4223000109195709,0.11900000274181366,499758900,505367220,5053763400,0,2850,285,0,0,10,1753540,0.44861552119255066,175258,240.33980299998075,sign_ef,sign_ef,4800,94800,heldout-r3000
300,1.9927597887332784,1.5823763549804688,1.59411396484375,0.4325,0.4324999749660492,0.20499999821186066,526062000,531670320,5316799200,0,3000,300,0,0,10,1753540,0.45717641711235046,175258,253.1524381999625,sign_ef,sign_ef,4800,94800,heldout-r3000
315,1.9754591960367283,1.5651822998046876,1.5791326354980468,0.4362,0.43619999289512634,0.17800000309944153,552365100,557973420,5579835000,0,3150,315,0,0,10,1753540,0.4672917425632477,175258,265.8920605999883,sign_ef,sign_ef,4800,94800,heldout-r3000
330,1.9763439175849546,1.5660714477539062,1.5825490112304688,0.4362,0.43619999289512634,0.1770000010728836,578668200,584276520,5842870800,0,3300,330,0,0,10,1753540,0.47841641306877136,175258,278.50766429991927,sign_ef,sign_ef,4800,94800,heldout-r3000
345,1.9555719168552663,1.5453031982421874,1.558467526245117,0.447,0.44700002670288086,0.20100000500679016,604971300,610579620,6105906600,0,3450,345,0,0,10,1753540,0.4888123571872711,175258,291.14346589997876,sign_ef,sign_ef,4800,94800,heldout-r3000
